Country,Framework,Dimension,Score,DataType,Cluster
Brazil,Karnauhova,TimeFocus,3.2,Practice,Latin America
Brazil,Karnauhova,TimeOrientation,2.6,Practice,Latin America
Brazil,Karnauhova,Space,3.5,Practice,Latin America
Brazil,Karnauhova,Power,3.9,Practice,Latin America
Brazil,Karnauhova,Structure,3.4,Practice,Latin America
Brazil,Karnauhova,Competition,3.1,Practice,Latin America
Brazil,Karnauhova,Communication,3.0,Practice,Latin America
Brazil,Karnauhova,Action,3.0,Practice,Latin America
Brazil,GLOBE_Culture,PerformanceOrientation,4.04,Practice,Latin America
Brazil,GLOBE_Culture,Assertiveness,4.2,Practice,Latin America
Brazil,GLOBE_Culture,FutureOrientation,3.81,Practice,Latin America
Brazil,GLOBE_Culture,HumaneOrientation,3.66,Practice,Latin America
Brazil,GLOBE_Culture,InstitutionalCollectivism,3.83,Practice,Latin America
Brazil,GLOBE_Culture,InGroupCollectivism,5.18,Practice,Latin America
Brazil,GLOBE_Culture,GenderEgalitarianism,3.31,Practice,Latin America
Brazil,GLOBE_Culture,PowerDistance,5.33,Practice,Latin America
Brazil,GLOBE_Culture,UncertaintyAvoidance,3.6,Practice,Latin America
Brazil,GLOBE_Leadership,CharismaticValueBased,6.0,Practice,Latin America
Brazil,GLOBE_Leadership,TeamOriented,6.17,Practice,Latin America
Brazil,GLOBE_Leadership,Participative,6.06,Practice,Latin America
Brazil,GLOBE_Leadership,HumaneOriented,4.84,Practice,Latin America
Brazil,GLOBE_Leadership,Autonomous,2.27,Practice,Latin America
Brazil,GLOBE_Leadership,SelfProtective,3.49,Practice,Latin America
China,Karnauhova,TimeFocus,2.7,Practice,Confucian Asia
China,Karnauhova,TimeOrientation,2.5,Practice,Confucian Asia
China,Karnauhova,Space,3.9,Practice,Confucian Asia
China,Karnauhova,Power,3.7,Practice,Confucian Asia
China,Karnauhova,Structure,3.9,Practice,Confucian Asia
China,Karnauhova,Competition,3.0,Practice,Confucian Asia
China,Karnauhova,Communication,3.1,Practice,Confucian Asia
China,Karnauhova,Action,3.0,Practice,Confucian Asia
China,GLOBE_Culture,PerformanceOrientation,4.45,Practice,Confucian Asia
China,GLOBE_Culture,Assertiveness,3.76,Practice,Confucian Asia
China,GLOBE_Culture,FutureOrientation,3.75,Practice,Confucian Asia
China,GLOBE_Culture,HumaneOrientation,4.36,Practice,Confucian Asia
China,GLOBE_Culture,InstitutionalCollectivism,4.77,Practice,Confucian Asia
China,GLOBE_Culture,InGroupCollectivism,5.8,Practice,Confucian Asia
China,GLOBE_Culture,GenderEgalitarianism,3.05,Practice,Confucian Asia
China,GLOBE_Culture,PowerDistance,5.04,Practice,Confucian Asia
China,GLOBE_Culture,UncertaintyAvoidance,4.94,Practice,Confucian Asia
China,GLOBE_Leadership,CharismaticValueBased,5.56,Practice,Confucian Asia
China,GLOBE_Leadership,TeamOriented,5.57,Practice,Confucian Asia
China,GLOBE_Leadership,Participative,5.04,Practice,Confucian Asia
China,GLOBE_Leadership,HumaneOriented,5.19,Practice,Confucian Asia
China,GLOBE_Leadership,Autonomous,4.07,Practice,Confucian Asia
China,GLOBE_Leadership,SelfProtective,3.8,Practice,Confucian Asia
Egypt,Karnauhova,TimeFocus,3.0,Practice,Middle East
Egypt,Karnauhova,TimeOrientation,2.5,Practice,Middle East
Egypt,Karnauhova,Space,3.8,Practice,Middle East
Egypt,Karnauhova,Power,3.6,Practice,Middle East
Egypt,Karnauhova,Structure,3.8,Practice,Middle East
Egypt,Karnauhova,Competition,3.0,Practice,Middle East
Egypt,Karnauhova,Communication,3.1,Practice,Middle East
Egypt,Karnauhova,Action,2.9,Practice,Middle East
Egypt,GLOBE_Culture,PerformanceOrientation,4.27,Practice,Middle East
Egypt,GLOBE_Culture,Assertiveness,3.91,Practice,Middle East
Egypt,GLOBE_Culture,FutureOrientation,3.86,Practice,Middle East
Egypt,GLOBE_Culture,HumaneOrientation,4.73,Practice,Middle East
Egypt,GLOBE_Culture,InstitutionalCollectivism,4.5,Practice,Middle East
Egypt,GLOBE_Culture,InGroupCollectivism,5.64,Practice,Middle East
Egypt,GLOBE_Culture,GenderEgalitarianism,2.81,Practice,Middle East
Egypt,GLOBE_Culture,PowerDistance,4.92,Practice,Middle East
Egypt,GLOBE_Culture,UncertaintyAvoidance,4.06,Practice,Middle East
Egypt,GLOBE_Leadership,CharismaticValueBased,5.57,Practice,Middle East
Egypt,GLOBE_Leadership,TeamOriented,5.55,Practice,Middle East
Egypt,GLOBE_Leadership,Participative,4.69,Practice,Middle East
Egypt,GLOBE_Leadership,HumaneOriented,5.15,Practice,Middle East
Egypt,GLOBE_Leadership,Autonomous,4.49,Practice,Middle East
Egypt,GLOBE_Leadership,SelfProtective,4.21,Practice,Middle East
India,Karnauhova,TimeFocus,2.9,Practice,Southern Asia
India,Karnauhova,TimeOrientation,2.6,Practice,Southern Asia
India,Karnauhova,Space,3.9,Practice,Southern Asia
India,Karnauhova,Power,4.0,Practice,Southern Asia
India,Karnauhova,Structure,3.9,Practice,Southern Asia
India,Karnauhova,Competition,2.9,Practice,Southern Asia
India,Karnauhova,Communication,3.2,Practice,Southern Asia
India,Karnauhova,Action,3.0,Practice,Southern Asia
India,GLOBE_Culture,PerformanceOrientation,4.25,Practice,Southern Asia
India,GLOBE_Culture,Assertiveness,3.73,Practice,Southern Asia
India,GLOBE_Culture,FutureOrientation,4.19,Practice,Southern Asia
India,GLOBE_Culture,HumaneOrientation,4.57,Practice,Southern Asia
India,GLOBE_Culture,InstitutionalCollectivism,4.38,Practice,Southern Asia
India,GLOBE_Culture,InGroupCollectivism,5.92,Practice,Southern Asia
India,GLOBE_Culture,GenderEgalitarianism,2.9,Practice,Southern Asia
India,GLOBE_Culture,PowerDistance,5.47,Practice,Southern Asia
India,GLOBE_Culture,UncertaintyAvoidance,4.15,Practice,Southern Asia
India,GLOBE_Leadership,CharismaticValueBased,5.85,Practice,Southern Asia
India,GLOBE_Leadership,TeamOriented,5.72,Practice,Southern Asia
India,GLOBE_Leadership,Participative,4.99,Practice,Southern Asia
India,GLOBE_Leadership,HumaneOriented,5.26,Practice,Southern Asia
India,GLOBE_Leadership,Autonomous,3.85,Practice,Southern Asia
India,GLOBE_Leadership,SelfProtective,3.77,Practice,Southern Asia
Iran,Karnauhova,TimeFocus,3.2,Practice,Middle East
Iran,Karnauhova,TimeOrientation,2.3,Practice,Middle East
Iran,Karnauhova,Space,3.8,Practice,Middle East
Iran,Karnauhova,Power,4.0,Practice,Middle East
Iran,Karnauhova,Structure,3.8,Practice,Middle East
Iran,Karnauhova,Competition,3.1,Practice,Middle East
Iran,Karnauhova,Communication,3.0,Practice,Middle East
Iran,Karnauhova,Action,3.0,Practice,Middle East
Iran,GLOBE_Culture,PerformanceOrientation,4.58,Practice,Middle East
Iran,GLOBE_Culture,Assertiveness,4.04,Practice,Middle East
Iran,GLOBE_Culture,FutureOrientation,3.7,Practice,Middle East
Iran,GLOBE_Culture,HumaneOrientation,4.23,Practice,Middle East
Iran,GLOBE_Culture,InstitutionalCollectivism,3.88,Practice,Middle East
Iran,GLOBE_Culture,InGroupCollectivism,6.03,Practice,Middle East
Iran,GLOBE_Culture,GenderEgalitarianism,2.99,Practice,Middle East
Iran,GLOBE_Culture,PowerDistance,5.43,Practice,Middle East
Iran,GLOBE_Culture,UncertaintyAvoidance,3.67,Practice,Middle East
Iran,GLOBE_Leadership,CharismaticValueBased,5.81,Practice,Middle East
Iran,GLOBE_Leadership,TeamOriented,5.9,Practice,Middle East
Iran,GLOBE_Leadership,Participative,4.97,Practice,Middle East
Iran,GLOBE_Leadership,HumaneOriented,5.75,Practice,Middle East
Iran,GLOBE_Leadership,Autonomous,3.85,Practice,Middle East
Iran,GLOBE_Leadership,SelfProtective,4.34,Practice,Middle East
Japan,Karnauhova,TimeFocus,2.9,Practice,Confucian Asia
Japan,Karnauhova,TimeOrientation,2.9,Practice,Confucian Asia
Japan,Karnauhova,Space,3.6,Practice,Confucian Asia
Japan,Karnauhova,Power,3.7,Practice,Confucian Asia
Japan,Karnauhova,Structure,3.6,Practice,Confucian Asia
Japan,Karnauhova,Competition,2.9,Practice,Confucian Asia
Japan,Karnauhova,Communication,3.4,Practice,Confucian Asia
Japan,Karnauhova,Action,3.1,Practice,Confucian Asia
Japan,GLOBE_Culture,PerformanceOrientation,4.22,Practice,Confucian Asia
Japan,GLOBE_Culture,Assertiveness,3.59,Practice,Confucian Asia
Japan,GLOBE_Culture,FutureOrientation,4.29,Practice,Confucian Asia
Japan,GLOBE_Culture,HumaneOrientation,4.3,Practice,Confucian Asia
Japan,GLOBE_Culture,InstitutionalCollectivism,5.19,Practice,Confucian Asia
Japan,GLOBE_Culture,InGroupCollectivism,4.63,Practice,Confucian Asia
Japan,GLOBE_Culture,GenderEgalitarianism,3.19,Practice,Confucian Asia
Japan,GLOBE_Culture,PowerDistance,5.11,Practice,Confucian Asia
Japan,GLOBE_Culture,UncertaintyAvoidance,4.07,Practice,Confucian Asia
Japan,GLOBE_Leadership,CharismaticValueBased,5.49,Practice,Confucian Asia
Japan,GLOBE_Leadership,TeamOriented,5.56,Practice,Confucian Asia
Japan,GLOBE_Leadership,Participative,5.07,Practice,Confucian Asia
Japan,GLOBE_Leadership,HumaneOriented,4.68,Practice,Confucian Asia
Japan,GLOBE_Leadership,Autonomous,3.67,Practice,Confucian Asia
Japan,GLOBE_Leadership,SelfProtective,3.6,Practice,Confucian Asia
Malaysia,Karnauhova,TimeFocus,2.5,Practice,Southern Asia
Malaysia,Karnauhova,TimeOrientation,2.8,Practice,Southern Asia
Malaysia,Karnauhova,Space,3.8,Practice,Southern Asia
Malaysia,Karnauhova,Power,3.8,Practice,Southern Asia
Malaysia,Karnauhova,Structure,3.8,Practice,Southern Asia
Malaysia,Karnauhova,Competition,2.9,Practice,Southern Asia
Malaysia,Karnauhova,Communication,3.1,Practice,Southern Asia
Malaysia,Karnauhova,Action,3.1,Practice,Southern Asia
Malaysia,GLOBE_Culture,PerformanceOrientation,4.34,Practice,Southern Asia
Malaysia,GLOBE_Culture,Assertiveness,3.87,Practice,Southern Asia
Malaysia,GLOBE_Culture,FutureOrientation,4.58,Practice,Southern Asia
Malaysia,GLOBE_Culture,HumaneOrientation,4.87,Practice,Southern Asia
Malaysia,GLOBE_Culture,InstitutionalCollectivism,4.61,Practice,Southern Asia
Malaysia,GLOBE_Culture,InGroupCollectivism,5.51,Practice,Southern Asia
Malaysia,GLOBE_Culture,GenderEgalitarianism,3.51,Practice,Southern Asia
Malaysia,GLOBE_Culture,PowerDistance,5.17,Practice,Southern Asia
Malaysia,GLOBE_Culture,UncertaintyAvoidance,4.78,Practice,Southern Asia
Malaysia,GLOBE_Leadership,CharismaticValueBased,5.89,Practice,Southern Asia
